105736,2151
105737,2145
105738,2152
105739,2144
105740,2137
105741,2109
105742,2162
105743,2205
105744,2140
105745,2144
105746,2139
105747,2168
105748,2147
105749,2155
105750,2153
105751,2168
105752,2152
105753,2153
105754,2156
105755,2175
105756,2153
105757,2163
105758,2180
105759,2218
105760,2109
105761,2157
105762,2152
105763,2139
105764,2149
105765,2124
105766,2135
105767,2106
105768,2153
105769,2160
105770,2111
105771,2168
105772,2184
105773,2194
105774,2197
105775,2136
105776,2169
105777,2158
105778,2134
105779,2175
105780,2144
105781,2167
105782,2141
105783,2121
105784,2155
105785,2157
105786,2127
105787,2142
105788,2120
105789,2135
105790,2143
105791,2139
105792,2135
105793,2154
105794,2204
105795,2123
105796,2181
105797,2151
105798,2136
105799,2142
105800,2157
105801,2133
105802,2136
105803,2163
105804,2126
105805,2141
105806,2134
105807,2144
105808,1950
105809,2135
105810,2132
105811,2101
105812,2190
105813,2167
105814,2037
105815,2152
105816,2072
105817,2153
105818,2068
105819,2233
105820,2003
105821,2127
105822,2207
105823,2153
105824,2216
105825,2139
105826,2200
105827,2151
105828,2111
105829,2166
105830,2117
105831,2156
105832,2151
105833,2158
105834,2109
105835,2155
105836,2072
105837,2153
105838,2261
105839,2139
105840,2155
105841,2139
105842,2165
105843,2149
105844,2173
105845,2173
105846,2105
105847,2171
105848,2158
105849,2144
105850,2121
105851,2123
105852,2154
105853,2141
105854,2147
105855,2123
105856,2171
105857,2159
105858,2147
105859,2132
105860,2164
105861,2139
105862,2134
105863,2151
105864,2188
105865,2107
105866,2149
105867,2104
105868,2149
105869,2158
105870,2153
105871,2131
105872,2212
105873,2118
105874,2117
105875,2153
105876,2153
105877,2137
105878,2149
105879,2091
105880,2163
105881,2102
105882,2171
105883,2249
105884,2152
105885,2151
105886,2144
105887,2154
105888,2229
105889,2133
105890,2194
105891,2108
105892,2151
105893,2120
105894,2155
105895,2187
105896,2153
105897,2135
105898,2174
105899,2140
105900,2181
105901,2139
105902,2145
105903,2139
105904,2252
105905,2151
105906,2152
105907,2137
105908,2166
105909,2175
105910,2140
105911,2161
105912,2131
105913,2153
105914,2136
105915,2172
105916,2118
105917,2277
105918,2191
105919,2390
105920,2203
105921,2163
105922,2136
105923,2161
105924,2137
105925,2204
105926,2210
105927,2139
105928,2151
105929,2153
105930,2168
105931,2099
105932,2122
105933,2087
105934,2184
105935,2146
105936,2157
105937,2256
105938,2171
105939,2215
105940,2139
105941,2364
105942,2091
105943,3109
105944,2137
105945,2064
105946,2131
105947,2149
105948,2156
105949,2108
105950,2139
105951,2131
105952,2098
105953,2189
105954,2151
105955,2133
105956,2154
105957,2152
105958,2149
105959,2192
105960,2131
105961,2439
105962,2119
105963,2509
105964,2163
105965,2159
105966,2163
105967,2153
105968,2133
105969,2192
105970,2158
105971,2171
105972,2187
105973,2153
105974,2161
105975,2157
105976,2108
105977,2124
105978,2060
105979,2089
105980,2159
105981,2190
105982,2157
105983,2119
105984,2096
105985,2187
105986,2139
105987,2173
105988,2121
105989,2135
105990,2156
105991,2145
105992,2137
105993,2173
105994,2153
105995,2164
105996,2159
105997,2149
105998,2136
105999,2139
106000,2099
106001,2136
106002,2149
106003,2138
106004,2152
106005,2106
106006,2198
106007,2141
106008,2110
106009,2147
106010,2106
106011,2141
106012,2139
106013,2167
106014,2184
106015,2128
106016,2156
106017,2270
106018,2139
106019,2173
106020,2129
106021,2169
106022,1910
106023,2149
106024,2155
106025,2150
106026,2170
106027,2149
106028,2131
106029,2149
106030,2204
106031,2134
106032,2128
106033,2136
106034,2168
106035,2153
106036,2129
106037,2109
106038,2151
106039,2135
106040,2061
106041,2161
106042,1996
106043,2153
106044,2135
106045,2151
106046,2157
106047,2155
106048,2143
106049,2134
106050,2111
106051,2157
106052,2155
106053,2175
106054,2128
106055,2133
106056,2141
106057,2138
106058,2101
106059,2109
106060,2137
106061,2133
106062,2147
106063,2123
106064,2142
106065,2125
106066,2152
106067,2219
106068,2212
106069,2185
106070,2183
106071,2147
106072,2141
106073,2131
106074,2139
106075,2153
106076,2127
106077,2197
106078,2143
106079,2216
106080,2141
106081,2139
106082,2152
106083,2111
106084,2202
106085,2157
106086,2161
106087,2139
106088,2163
106089,2144
106090,2137
106091,2158
106092,2137
106093,2189
106094,2099
106095,2145
106096,2142
106097,2133
106098,2130
106099,2133
106100,2165
106101,2167
106102,2136
106103,2165
106104,2147
106105,2133
106106,2152
106107,2141
106108,2130
106109,2147
106110,2109
106111,2167
106112,2147
106113,2122
106114,2144
106115,2128
106116,2163
106117,2142
106118,2111
106119,2217
106120,2121
106121,2165
106122,2167
106123,2191
106124,2145
106125,2129
106126,2165
106127,2159
106128,2132
106129,2075
106130,2219
106131,2205
106132,2155
106133,2107
106134,2156
106135,2005
106136,2143
106137,2235
106138,2121
106139,2221
106140,2153
106141,2295
106142,2126
106143,2246
106144,2123
106145,2347
106146,2108
106147,2304
106148,2157
106149,2125
106150,2125
106151,2124
106152,2140
106153,2190
106154,2139
106155,2144
106156,2155
106157,2203
106158,2121
106159,2183
106160,2135
106161,2247
106162,2152
106163,2219
106164,2150
106165,2084
106166,2139
106167,2123
106168,2156
106169,2025
106170,2125
106171,2152
106172,2165
106173,2136
106174,2168
106175,2165
106176,2171
106177,2145
106178,2138
106179,2125
106180,2149
106181,2107
106182,2147
106183,2148
106184,2091
106185,2141
106186,2141
106187,2162
106188,2187
106189,2172
106190,2151
106191,2115
106192,2131
106193,2147
106194,2131
106195,2135
106196,2139
106197,2090
106198,2157
106199,2132
106200,2235
106201,2137
106202,2125
106203,2156
106204,2133
106205,2125
106206,2245
106207,2151
106208,2153
106209,2135
106210,2163
106211,2147
106212,2141
106213,2154
106214,2183
106215,2135
106216,2143
106217,2153
106218,2140
106219,1583
106220,2116
106221,2233
106222,2171
106223,2123
106224,2165
106225,2159
106226,2117
106227,2134
106228,2081
106229,2137
106230,2146
106231,2131
106232,2109
106233,2137
106234,2206
106235,2259
106236,2181
106237,2165
106238,2155
106239,2137
106240,2185
106241,2127
106242,2120
106243,2153
106244,2207
106245,2148
106246,2219
106247,2165
106248,2126
106249,2149
106250,2196
106251,2121
106252,2155
106253,2141
106254,2147
106255,2131
106256,2133
106257,2106
106258,2150
106259,2171
106260,2067
106261,2149
106262,2101
106263,2123
106264,2073
106265,2138
106266,2073
106267,2127
106268,2043
106269,2144
106270,1463
106271,2117
106272,1943
106273,2151
106274,2111
106275,2200
106276,2169
106277,2147
106278,2146
106279,2146
106280,2196
106281,2199
106282,2119
106283,2126
106284,2053
106285,2153
106286,2071
106287,2156
106288,2103
106289,2144
106290,1883
106291,2116
106292,2076
106293,2133
106294,2141
106295,2149
106296,2153
106297,2165
106298,2133
106299,2152
106300,2154
106301,2203
106302,2131
106303,2135
106304,2136
106305,2105
106306,2139
106307,2147
106308,2145
106309,2150
106310,2084
106311,2186
106312,2142
106313,2152
106314,2146
106315,2147
106316,2124
106317,2158
106318,2093
106319,2141
106320,2169
106321,2121
106322,2132
106323,2139
106324,2132
106325,2141
106326,2075
106327,2152
106328,2147
106329,2151
106330,2102
106331,2158
106332,2147
106333,2191
106334,2130
106335,2181
106336,2141
106337,2251
106338,2221
106339,2175
106340,2165
106341,2144
106342,2141
106343,2144
106344,2112
106345,2151
106346,2153
106347,2106
106348,2142
106349,2147
106350,2148
106351,2133
106352,2088
106353,2104
106354,2165
106355,2139
106356,2140
106357,2139
106358,2152
106359,2135
106360,2141
106361,2153
106362,2107
106363,2110
106364,2132
106365,2154
106366,2139
106367,2155
106368,2093
106369,2215
106370,2185
106371,2206
106372,2155
106373,2169
106374,2139
106375,2133
106376,2137
106377,2133
106378,2127
106379,2090
106380,2139
106381,2109
106382,2138
106383,2134
106384,2247
106385,1943
106386,2160
106387,2091
106388,2118
106389,2217
106390,2122
106391,2296
106392,2133
106393,2524
106394,2151
106395,2657
106396,2203
106397,2109
106398,2137
106399,2183
106400,2156
106401,2079
106402,2133
106403,2154
106404,2139
106405,2139
106406,2156
106407,2141
106408,2183
106409,2164
106410,2125
106411,2128
106412,2184
106413,2136
106414,2133
106415,2125
106416,2139
106417,2181
106418,2196
106419,2165
106420,2141
106421,2125
106422,2092
106423,2149
106424,2151
106425,2117
106426,2125
106427,2123
106428,2131
106429,2138
106430,2135
106431,2137
106432,2153
106433,2125
106434,2160
106435,2126
106436,2143
106437,2125
106438,2131
106439,2143
106440,2142
106441,2253
106442,2234
106443,2152
106444,2171
106445,2157
106446,2165
106447,2167
106448,2155
106449,2132
106450,2207
106451,2133
106452,2085
106453,2169
106454,2151
106455,2157
106456,2149
106457,2141
106458,2157
106459,2141
106460,2131
106461,2173
106462,2017
106463,2154
106464,2147
106465,2265
106466,2045
106467,2089
106468,2099
106469,2195
106470,1859
106471,2152
106472,2028
106473,2138
106474,1965
106475,2147
106476,2136
106477,2163
106478,2077
106479,2171
106480,2087
106481,2137
106482,2135
106483,2105
106484,2087
106485,2152
106486,2066
106487,2135
106488,1978
106489,2153
106490,2279
106491,2140
106492,2209
106493,2179
106494,2077
106495,2169
106496,2127
106497,2132
106498,2137
106499,2132
106500,2162
106501,2101
106502,2147
106503,2165
106504,2136
106505,2135
106506,2091
106507,2149
106508,2151
106509,2146
106510,2136
106511,2133
106512,2116
106513,2135
106514,2169
106515,2156
106516,2127
106517,2119
106518,2111
106519,2136
106520,2151
106521,2108
106522,2221
106523,2149
106524,2197
106525,2125
106526,2141
106527,2134
106528,2128
106529,2161
106530,2167
106531,2127
106532,2121
106533,2131
106534,2131
106535,2151
106536,2147
106537,2130
106538,2166
106539,2060
106540,2152
106541,2151
106542,2125
106543,2181
106544,2237
106545,2194
106546,2148
106547,2126
106548,2174
106549,2150
106550,2151
106551,2147
106552,2130
106553,2135
106554,2139
106555,2137
106556,2191
106557,2067
106558,2137
106559,2149
106560,2137
106561,2143
106562,2131
106563,2147
106564,2185
106565,2135
106566,2142
106567,2110
106568,2121
106569,2169
106570,2125
106571,2067
106572,2164
106573,2119
106574,2147
106575,2149
106576,2061
106577,2151
106578,2125
106579,2131
106580,2088
106581,2084
106582,2139
106583,2139
106584,2144
106585,2152
106586,2131
106587,2101
106588,2121
106589,2126
106590,2151
106591,2141
106592,2152
106593,2226
106594,2150
106595,2366
106596,2201
106597,2319
106598,2152
106599,2174
106600,2117
106601,2389
106602,2144
106603,2134
106604,2134
106605,2152
106606,2152
106607,2129
106608,2099
106609,2185
106610,2132
106611,2153
106612,2139
106613,2192
106614,2131
106615,2041
106616,2120
106617,2063
106618,2127
106619,2123
106620,2123
106621,2106
106622,2153
106623,2132
106624,2106
106625,2170
106626,2109
106627,2139
106628,2112
106629,2022
106630,2144
106631,2120
106632,2136
106633,2152
106634,2105
106635,2145
106636,2121
106637,2153
106638,2088
106639,2136
106640,2158
106641,2135
106642,2081
106643,2131
106644,2175
106645,2229
106646,2143
106647,2165
106648,2146
106649,2144
106650,2149
106651,2203
106652,2121
106653,2151
106654,2173
106655,2153
106656,2150
106657,2149
106658,2160
106659,2252
106660,2124
106661,2154
106662,2141
106663,2141
106664,2151
106665,2136
106666,2133
106667,2135
106668,2117
106669,2161
106670,2137
106671,2147
106672,2143
106673,2138
106674,2137
106675,2195
106676,2087
106677,2109
106678,2107
106679,2133
106680,2123
106681,2133
106682,2207
106683,2142
106684,2103
106685,2181
106686,2133
106687,2091
106688,2135
106689,2127
106690,2143
106691,2140
106692,2140
106693,2138
106694,2143
106695,2117
106696,2278
106697,2166
106698,2137
106699,2137
106700,2140
106701,2085
106702,2130
106703,2073
106704,2149
106705,2139
106706,2147
106707,2139
106708,2144
106709,2137
106710,2165
106711,2131
106712,2265
106713,2105
106714,2137
106715,2153
106716,2103
106717,2208
106718,2207
106719,2165
106720,2595
106721,2105
106722,1436
106723,2141
106724,1727
106725,2150
106726,2078
106727,2173
106728,2169
106729,2093
106730,2121
106731,2121
106732,2143
106733,2122
106734,2135
106735,1998
106736,2043
106737,2099
106738,2138
106739,2099
106740,2333
106741,2134
106742,1925
106743,2130
106744,2149
106745,2109
106746,2122
106747,2106
106748,2089
106749,2135
106750,2136
106751,2116
106752,2156
106753,2137
106754,2141
106755,2141
106756,2186
106757,2125
106758,2147
106759,2115
106760,2130
106761,2137
106762,2120
106763,2104
106764,2106
106765,2116
106766,2083
106767,2145
106768,2151
106769,2124
106770,2285
106771,2220
106772,2211
106773,2134
106774,2135
106775,2135
106776,2136
106777,2152
106778,2150
106779,2119
106780,2187
106781,2175
106782,2195
106783,2150
106784,2143
106785,2150
106786,2132
106787,2084
106788,2125
106789,2130
106790,2047
106791,2121
106792,2149
106793,2151
106794,2137
106795,2138
106796,2236
106797,2136
106798,2118
106799,2135
106800,2126
106801,3016
106802,2089
106803,2122
106804,2119
106805,2172
106806,2135
106807,2121
106808,2105
106809,2126
106810,2123
106811,2089
106812,2159
106813,2141
106814,2182
106815,2249
106816,2141
106817,2197
106818,2092
106819,2271
106820,2135
106821,1987
106822,2130
106823,2109
106824,2107
106825,2140
106826,2110
106827,2119
106828,2159
106829,2136
106830,2121
106831,2155
106832,2133
106833,2158
106834,2108
106835,2119
106836,2119
106837,2073
106838,2163
106839,2167
106840,2128
106841,2140
106842,2157
106843,2116
106844,2116
106845,2139
106846,2111
106847,2201
106848,2128
106849,2170
106850,2105
106851,2142
106852,2142
106853,2141
106854,2184
106855,2074
106856,2095
106857,2123
106858,2129
106859,2138
106860,2085
106861,2141
106862,2151
106863,2107
106864,2169
106865,2109
106866,2167
106867,2103
106868,2149
106869,2121
106870,2173
106871,1992
106872,2200
106873,2092
106874,2135
106875,2127
106876,2215
106877,2139
106878,2211
106879,2204
106880,2167
106881,2124
106882,2151
106883,2145
106884,2140
106885,2139
106886,2137
106887,2142
106888,2157
106889,2127
106890,2125
106891,2152
106892,2151
106893,2133
106894,2131
106895,2136
106896,2133
106897,2073
106898,2187
106899,2126
106900,2213
106901,2125
106902,2265
106903,2151
106904,2131
106905,2103
106906,2135
106907,2105
106908,2122
106909,2142
106910,2117
106911,2125
106912,2135
106913,2121
106914,2087
106915,2135
106916,2072
106917,2127
106918,2059
106919,2135
106920,2077
106921,2129
106922,2058
106923,2171
106924,2098
106925,2203
106926,2285
106927,2129
106928,2145
106929,2121
106930,2151
106931,2088
106932,2125
106933,2147
106934,2136
106935,2134
106936,2158
106937,2133
106938,2129
106939,2109
106940,2261
106941,2152
106942,2252
106943,2139
106944,2253
106945,2130
106946,2167
106947,2120
106948,2131
106949,2169
106950,2137
106951,2153
106952,2126
106953,2137
106954,2131
106955,2159
106956,2121
106957,2138
106958,2069
106959,2153
106960,2187
106961,2131
106962,2109
106963,2126
106964,2132
106965,2137
106966,2123
106967,2205
106968,2157
106969,2121
106970,2140
106971,2135
106972,2069
106973,2103
106974,2121
106975,2165
106976,2098
106977,2122
106978,2119
106979,2291
106980,2197
106981,2144
106982,2147
106983,2167
106984,2135
106985,2187
106986,2149
106987,2138
106988,2147
106989,2140
106990,2141
106991,2144
106992,2092
106993,2121
106994,2136
106995,2125
106996,2138
106997,2126
106998,2139
106999,2125
107000,2144
107001,2149
107002,2172
107003,2139
107004,2133
107005,2120
107006,2137
107007,2141
107008,2144
107009,2154
107010,2157
107011,2133
107012,2135
107013,2136
107014,2132
107015,2126
107016,2123
107017,2158
107018,2128
107019,2043
107020,2123
107021,2134
107022,2147
107023,2057
107024,2126
107025,2083
107026,2104
107027,2120
107028,2124
107029,2074
107030,2124
107031,2099
107032,2131
107033,2147
107034,2139
107035,2087
107036,2182
107037,2160
107038,2138
107039,2214
107040,2131
107041,2115
107042,2125
107043,2147
107044,2186
107045,2201
107046,2129
107047,2101
107048,2125
107049,1973
107050,2121
107051,2523
107052,2133
107053,2109
107054,2133
107055,2149
107056,2107
107057,2145
107058,2116
107059,2139
107060,2133
107061,2067
107062,2126
107063,2135
107064,2134
107065,2089
107066,2125
107067,2073
107068,2130
107069,2151
107070,2151
107071,2105
107072,2105
107073,2103
107074,2136
107075,2120
107076,2139
107077,2147
107078,2141
107079,2127
107080,2136
107081,2154
107082,2138
107083,2191
107084,2411
107085,2206
107086,2147
107087,2134
107088,2105
107089,2203
107090,2123
107091,2077
107092,2139
107093,2122
107094,2173
107095,2119
107096,2123
107097,2104
107098,2139
107099,2136
107100,2127
107101,2140
107102,2136
107103,2150
107104,2147
107105,2197
107106,2105
107107,2115
107108,2127
107109,2117
107110,2133
107111,2135
107112,2133
107113,2155
107114,2117
107115,2161
107116,2122
107117,2131
107118,2103
107119,2131
107120,2136
107121,2140
107122,2091
107123,2185
107124,2139
107125,2132
107126,2124
107127,2105
107128,2107
107129,2185
107130,2091
107131,2208
107132,2084
107133,2131
107134,2107
107135,2171
107136,2143
107137,2168
107138,2131
107139,2139
107140,2124
107141,2121
107142,2125
107143,2129
107144,2118
107145,2122
107146,2089
107147,2173
107148,2045
107149,2150
107150,2059
107151,2122
107152,2138
